,date,user,change_amt
563,"15:32, 20 April 2007",64.129.24.11,+75
564,"15:30, 20 April 2007",Crosspire,
565,"15:29, 20 April 2007",FeanorStar7,+3
566,"15:23, 20 April 2007",82.6.27.23,+2
567,"15:21, 20 April 2007",Tregoweth,−262
568,"14:51, 20 April 2007",Dingbat22,+6
569,"14:50, 20 April 2007",193.95.159.66,+1
570,"14:44, 20 April 2007",Dleav,−7
571,"14:40, 20 April 2007",Jared,
572,"14:39, 20 April 2007",Jared,+28
573,"14:39, 20 April 2007",Whiskey in the Jar,
574,"14:38, 20 April 2007",129.71.208.52,−28
575,"14:38, 20 April 2007",129.71.208.52,
576,"14:37, 20 April 2007",129.71.208.52,
577,"14:37, 20 April 2007",ElKevbo,+2
578,"14:37, 20 April 2007",129.71.208.52,
579,"14:37, 20 April 2007",ElKevbo,+13
580,"14:32, 20 April 2007",Kransky,+1
581,"14:32, 20 April 2007",Kransky,+395
582,"14:27, 20 April 2007",Kaustuv,−13
583,"14:25, 20 April 2007",Zehly,+13
584,"14:24, 20 April 2007",Abe Lincoln,+12
585,"14:23, 20 April 2007",Kaustuv,−10
586,"14:22, 20 April 2007",Jared,0
587,"14:21, 20 April 2007",Ronnotel,−16
588,"14:21, 20 April 2007",Ronnotel,+16
589,"14:21, 20 April 2007",Ronnotel,+16
590,"14:20, 20 April 2007",Jhvillegas2,+10
591,"14:20, 20 April 2007",Ronnotel,−9
592,"14:16, 20 April 2007",Kaustuv,−13
593,"14:15, 20 April 2007",Jared,−62
594,"14:15, 20 April 2007",Jared,−13
595,"14:13, 20 April 2007",Jared,−1
596,"14:11, 20 April 2007",Abe Lincoln,0
597,"14:07, 20 April 2007",Zehly,+13
598,"14:07, 20 April 2007",68.55.204.182,+9
599,"14:01, 20 April 2007",Ronnotel,−247
600,"14:01, 20 April 2007",Joetheguy,+436
601,"13:55, 20 April 2007",Ronnotel,−1
602,"13:55, 20 April 2007",Ronnotel,
603,"13:55, 20 April 2007",12.160.58.83,0
604,"13:54, 20 April 2007",155.94.62.221,−31
605,"13:50, 20 April 2007",Ronnotel,−62
606,"13:47, 20 April 2007",Npatwari,+249
607,"13:46, 20 April 2007",Npatwari,+14
608,"13:46, 20 April 2007",Ronnotel,−247
609,"13:45, 20 April 2007",FrstFrs,−2
610,"13:42, 20 April 2007",129.170.29.111,0
611,"13:30, 20 April 2007",JediLofty,+249
612,"13:28, 20 April 2007",B,−12
613,"13:28, 20 April 2007",ElKevbo,
614,"13:27, 20 April 2007",Retired username,−26
615,"13:26, 20 April 2007",212.219.80.200,+26
616,"13:19, 20 April 2007",Shmaller,+12
617,"13:07, 20 April 2007",B,−16
618,"12:55, 20 April 2007",MartinBot,
619,"12:55, 20 April 2007",66.238.170.39,
620,"12:49, 20 April 2007",Nyttend,0
621,"12:13, 20 April 2007",Kizor,+21
622,"12:11, 20 April 2007",Kizor,+240
623,"11:54, 20 April 2007",Zuejay,0
624,"11:30, 20 April 2007",Tmkain,0
625,"11:19, 20 April 2007",StuffOfInterest,+27
626,"11:01, 20 April 2007",Supergeo,−1
627,"10:48, 20 April 2007",Smokefan2007,−13
628,"10:39, 20 April 2007",Rich Farmbrough,−4
629,"10:37, 20 April 2007",Rich Farmbrough,−4
630,"10:35, 20 April 2007",Rich Farmbrough,+5
631,"10:34, 20 April 2007",Rich Farmbrough,+11
632,"10:25, 20 April 2007",Cherylyoung,+53
633,"10:22, 20 April 2007",Cherylyoung,−1
634,"10:21, 20 April 2007",Cherylyoung,+127
635,"08:07, 20 April 2007",JavaTenor,−79
636,"07:54, 20 April 2007",Sina22,+79
637,"07:33, 20 April 2007",Faded,+193
638,"07:28, 20 April 2007",Dputig07,+46
639,"07:27, 20 April 2007",Dputig07,+225
640,"06:55, 20 April 2007",Abe Lincoln,+85
641,"06:48, 20 April 2007",Yaf,−290
642,"06:46, 20 April 2007",Yaf,−155
643,"06:44, 20 April 2007",Yaf,−32
644,"06:41, 20 April 2007",Gotcalcio4,−7
645,"06:39, 20 April 2007",John Stattic,−14
646,"06:34, 20 April 2007",Mingus19,+7
647,"06:30, 20 April 2007",AF985,
648,"06:20, 20 April 2007",Gdo01,
649,"06:19, 20 April 2007",AF985,
650,"06:16, 20 April 2007",ElKevbo,
651,"06:13, 20 April 2007",Ralph Robbins,
652,"06:10, 20 April 2007",Dhartung,+445
653,"06:09, 20 April 2007",Uthbrian,−4
654,"06:06, 20 April 2007",Gdo01,
655,"06:06, 20 April 2007",Gdo01,
656,"06:05, 20 April 2007",Uthbrian,
657,"06:04, 20 April 2007",Dhartung,+22
658,"05:58, 20 April 2007",Dvd2056,−4
659,"05:25, 20 April 2007",Pinotgris,+1
660,"05:10, 20 April 2007",ElKevbo,−169
661,"05:05, 20 April 2007",Mark Sublette,0
662,"05:04, 20 April 2007",Mark Sublette,+168
663,"04:58, 20 April 2007",Mark Sublette,+7
664,"04:58, 20 April 2007",Chrishmt0423,−2
665,"04:48, 20 April 2007",Fbv65edel,+5
666,"04:32, 20 April 2007",Vsion,+291
667,"04:13, 20 April 2007",Curtis~enwiki,+226
668,"04:02, 20 April 2007",Loren36,−320
669,"03:59, 20 April 2007",RLM1961,+320
670,"03:48, 20 April 2007",B,+16
671,"03:47, 20 April 2007",B,0
672,"03:46, 20 April 2007",Nivix,−62
673,"03:46, 20 April 2007",64.229.12.189,+62
674,"03:44, 20 April 2007",Nivix,0
675,"03:44, 20 April 2007",70.68.212.71,0
676,"03:44, 20 April 2007",Randalllin,
677,"03:43, 20 April 2007",168.103.120.202,
678,"03:37, 20 April 2007",Fsotrain09,0
679,"03:35, 20 April 2007",Gdo01,−2
680,"03:34, 20 April 2007",Retro1983,+2
681,"03:34, 20 April 2007",Gdo01,−163
682,"03:34, 20 April 2007",Ixfd64,
683,"03:33, 20 April 2007",69.143.106.99,
684,"03:33, 20 April 2007",24.255.184.74,+163
685,"03:33, 20 April 2007",Nivix,−28
686,"03:32, 20 April 2007",74.60.216.53,+28
687,"03:28, 20 April 2007",Gdo01,
688,"03:28, 20 April 2007",208.59.162.51,
689,"03:27, 20 April 2007",Nivix,−228
690,"03:27, 20 April 2007",208.59.162.51,+228
691,"03:20, 20 April 2007",Gdo01,−133
692,"03:20, 20 April 2007",70.57.163.140,−1
693,"03:19, 20 April 2007",70.57.163.140,+134
694,"03:17, 20 April 2007",75.31.104.107,−5
695,"03:16, 20 April 2007",Nivix,−17
696,"03:16, 20 April 2007",68.193.205.213,+17
697,"03:15, 20 April 2007",Nivix,−42
698,"03:15, 20 April 2007",24.252.98.145,+42
699,"02:57, 20 April 2007",Nivix,−156
700,"02:57, 20 April 2007",75.8.60.237,+156
701,"02:51, 20 April 2007",Nivix,−156
702,"02:51, 20 April 2007",75.8.60.237,+156
703,"02:50, 20 April 2007",Gdo01,−144
704,"02:49, 20 April 2007",Natalie Erin,+2
705,"02:49, 20 April 2007",Natalie Erin,−371
706,"02:48, 20 April 2007",75.8.60.237,+146
707,"02:48, 20 April 2007",71.57.130.161,−3
708,"02:47, 20 April 2007",71.57.130.161,+370
709,"02:44, 20 April 2007",Gdo01,−9
710,"02:44, 20 April 2007",75.8.60.237,+9
711,"02:39, 20 April 2007",JoshuaZ,+193
712,"02:35, 20 April 2007",Gdo01,−150
713,"02:35, 20 April 2007",68.217.125.126,+150
714,"02:34, 20 April 2007",Titanium Dragon,
715,"02:27, 20 April 2007",Fang Teng,
716,"02:26, 20 April 2007",Fang Teng,
717,"02:25, 20 April 2007",Mhking,+399
718,"02:24, 20 April 2007",69.253.39.85,+26
719,"02:24, 20 April 2007",LuigiManiac,−425
720,"02:24, 20 April 2007",Kntrabssi,+399
721,"02:24, 20 April 2007",69.253.39.85,+26
722,"02:24, 20 April 2007",Fang Teng,
723,"02:23, 20 April 2007",74.166.21.114,+85
724,"02:18, 20 April 2007",LuigiManiac,
725,"02:18, 20 April 2007",MartinBot,−15
726,"02:18, 20 April 2007",68.165.58.114,+15
727,"02:16, 20 April 2007",24.223.176.173,
728,"02:14, 20 April 2007",MartinBot,
729,"02:14, 20 April 2007",24.223.176.173,
730,"02:13, 20 April 2007",LuigiManiac,−14
731,"02:12, 20 April 2007",24.223.176.173,+14
732,"02:11, 20 April 2007",Mhking,−29
733,"02:10, 20 April 2007",24.223.176.173,+29
734,"02:03, 20 April 2007",64.203.191.158,+1
735,"01:58, 20 April 2007",68.40.254.194,+216
736,"01:56, 20 April 2007",Gdo01,−38
737,"01:54, 20 April 2007",130.95.106.154,+38
738,"01:51, 20 April 2007",Gdo01,−180
739,"01:49, 20 April 2007",72.187.47.132,+180
740,"01:42, 20 April 2007",Mwtoews,−55
741,"01:39, 20 April 2007",Gdo01,−129
742,"01:38, 20 April 2007",70.128.59.2,+129
743,"01:36, 20 April 2007",Jimmi Hugh,−46
744,"01:36, 20 April 2007",67.183.44.210,+46
745,"01:33, 20 April 2007",RoyBoy,−1
746,"01:31, 20 April 2007",RoyBoy,−4
747,"01:30, 20 April 2007",RoyBoy,+6
748,"01:29, 20 April 2007",RoyBoy,−245
749,"01:28, 20 April 2007",Retired username,−67
750,"01:27, 20 April 2007",Mukadark,+67
751,"01:26, 20 April 2007",Gdo01,+2
752,"01:26, 20 April 2007",67.83.99.108,−2
753,"01:24, 20 April 2007",Kizor,+245
754,"01:23, 20 April 2007",DeusMP,+4
755,"01:22, 20 April 2007",UBeR,−8
756,"01:19, 20 April 2007",UBeR,−7
757,"01:19, 20 April 2007",Scientizzle,−51
758,"01:18, 20 April 2007",71.166.110.56,+51
759,"01:15, 20 April 2007",Yksin,0
760,"01:10, 20 April 2007",Coemgenus,
761,"01:09, 20 April 2007",74.234.109.170,
762,"01:03, 20 April 2007",Gdo01,
763,"01:03, 20 April 2007",70.58.15.209,
764,"01:02, 20 April 2007",MartinBot,
765,"01:02, 20 April 2007",70.58.15.209,
766,"01:01, 20 April 2007",Homelien,+4
767,"01:01, 20 April 2007",Goodnightmush,+22
768,"01:00, 20 April 2007",209.82.26.66,−22
769,"00:58, 20 April 2007",Zzuuzz,−30
770,"00:57, 20 April 2007",69.204.237.72,+30
771,"00:56, 20 April 2007",Antandrus,
772,"00:56, 20 April 2007",66.60.216.33,
773,"00:55, 20 April 2007",Gdo01,−10
774,"00:55, 20 April 2007",209.82.26.66,−3
775,"00:54, 20 April 2007",209.82.26.66,+13
776,"00:52, 20 April 2007",MCalamari,+4
777,"00:50, 20 April 2007",68.175.118.95,+10
778,"00:47, 20 April 2007",Mahanga,+2
779,"00:46, 20 April 2007",Gdo01,+2
780,"00:45, 20 April 2007",209.82.26.66,0
781,"00:45, 20 April 2007",Gdo01,−2
782,"00:44, 20 April 2007",68.101.148.91,+2
783,"00:43, 20 April 2007",Johnnyd1980,0
784,"00:42, 20 April 2007",209.82.26.66,+4
785,"00:41, 20 April 2007",209.82.26.66,+12
786,"00:40, 20 April 2007",68.197.8.5,−12
787,"00:40, 20 April 2007",Sfmammamia,−90
788,"00:40, 20 April 2007",Gdo01,−72
789,"00:39, 20 April 2007",Gdo01,−35
790,"00:38, 20 April 2007",70.128.59.2,+35
791,"00:37, 20 April 2007",209.82.26.66,+72
792,"00:33, 20 April 2007",Darrik2,−2
793,"00:30, 20 April 2007",Mratzloff,−133
794,"00:29, 20 April 2007",Mratzloff,+12
795,"00:20, 20 April 2007",Gdo01,+107
796,"00:20, 20 April 2007",Jet7111,−4
797,"00:20, 20 April 2007",Mratzloff,−141
798,"00:19, 20 April 2007",Hanako,+34
799,"00:17, 20 April 2007",Ronnotel,0
800,"00:13, 20 April 2007",204.52.215.98,−17
801,"00:12, 20 April 2007",204.52.215.98,+17
802,"00:11, 20 April 2007",Mratzloff,+16
803,"00:08, 20 April 2007",131.247.221.126,−29
804,"00:07, 20 April 2007",Jimmi Hugh,−4
805,"00:05, 20 April 2007",Lexein,+13
806,"00:03, 20 April 2007",ElKevbo,−194
807,"00:02, 20 April 2007",Jet7111,+4
808,"00:02, 20 April 2007",Mratzloff,+31
809,"00:00, 20 April 2007",ElKevbo,+26
810,"23:40, 19 April 2007",Mratzloff,−17
811,"23:39, 19 April 2007",Ward3001,−93
812,"23:38, 19 April 2007",Sfmammamia,−30
813,"23:37, 19 April 2007",Sfmammamia,+265
814,"23:36, 19 April 2007",Ikilled007,+5
815,"23:35, 19 April 2007",Ikilled007,+7
816,"23:34, 19 April 2007",SchirmerPower,+4
817,"23:32, 19 April 2007",MartinBot,
818,"23:32, 19 April 2007",71.254.75.88,
819,"23:31, 19 April 2007",Yamamoto Ichiro,+33
820,"23:30, 19 April 2007",65.2.140.195,−33
821,"23:29, 19 April 2007",Intgr,+4
822,"23:28, 19 April 2007",66.32.60.102,+4
823,"23:26, 19 April 2007",Halo,0
824,"23:24, 19 April 2007",Chaerani,+462
825,"23:21, 19 April 2007",Scientz,−26
826,"23:20, 19 April 2007",Kizor,
827,"23:19, 19 April 2007",Yksin,
828,"23:18, 19 April 2007",Scientz,0
829,"23:17, 19 April 2007",Kaustuv,+9
830,"23:17, 19 April 2007",69.249.52.250,+2
831,"23:16, 19 April 2007",68.61.133.31,+3
832,"23:15, 19 April 2007",68.61.133.31,−2
833,"23:14, 19 April 2007",69.116.24.255,+1
834,"23:14, 19 April 2007",Jet7111,+13
835,"23:13, 19 April 2007",SNIyer12,+243
836,"23:12, 19 April 2007",Jet7111,+16
837,"23:12, 19 April 2007",Yksin,+187
838,"23:11, 19 April 2007",SNIyer12,−187
839,"23:10, 19 April 2007",Halo,−170
840,"23:09, 19 April 2007",Halo,−276
841,"23:09, 19 April 2007",De Administrando Imperio,−236
842,"23:09, 19 April 2007",Ward3001,−6
843,"23:09, 19 April 2007",Kizor,
844,"23:08, 19 April 2007",De Administrando Imperio,−16
845,"23:06, 19 April 2007",Dubtrub93,+277
846,"23:02, 19 April 2007",AntiSpamBot,−271
847,"23:02, 19 April 2007",Dubtrub93,+271
848,"23:02, 19 April 2007",Kizor,−326
849,"23:02, 19 April 2007",Halo,−200
850,"23:00, 19 April 2007",Chunky Rice,
851,"22:59, 19 April 2007",Kaustuv,−13
852,"22:59, 19 April 2007",Sbrools,+17
853,"22:58, 19 April 2007",Scientz,−27
854,"22:57, 19 April 2007",Sfmammamia,+195
855,"22:56, 19 April 2007",Halo,−2
856,"22:55, 19 April 2007",Markm62,−5
857,"22:53, 19 April 2007",Kizor,+10
858,"22:53, 19 April 2007",Markm62,−14
859,"22:52, 19 April 2007",Kizor,+38
860,"22:51, 19 April 2007",Markm62,+12
861,"22:50, 19 April 2007",Zehly,+13
862,"22:49, 19 April 2007",Markm62,−12
863,"22:49, 19 April 2007",Scientz,+246
864,"22:48, 19 April 2007",Markm62,−21
865,"22:42, 19 April 2007",Kizor,+151
866,"22:42, 19 April 2007",Kizor,−256
867,"22:41, 19 April 2007",Kizor,
868,"22:41, 19 April 2007",Natalie Erin,+1
869,"22:41, 19 April 2007",Halo,+22
870,"22:40, 19 April 2007",Natalie Erin,−1
871,"22:39, 19 April 2007",Adraeus,0
872,"22:38, 19 April 2007",Natalie Erin,+1
873,"22:38, 19 April 2007",Adraeus,+19
874,"22:37, 19 April 2007",Abe.Froman,+11
875,"22:36, 19 April 2007",Natalie Erin,−4
876,"22:36, 19 April 2007",Kizor,+64
877,"22:36, 19 April 2007",Sad mouse,+155
878,"22:35, 19 April 2007",Markm62,+22
879,"22:34, 19 April 2007",Markm62,+13
880,"22:32, 19 April 2007",Markm62,+14
881,"22:30, 19 April 2007",Markm62,+90
882,"22:24, 19 April 2007",Markm62,−87
883,"22:23, 19 April 2007",Fvasconcellos,+38
884,"22:17, 19 April 2007",Fvasconcellos,−2
885,"22:17, 19 April 2007",Aelffin,−1
886,"22:07, 19 April 2007",WhisperToMe,+129
887,"21:58, 19 April 2007",Markie,0
888,"21:58, 19 April 2007",Markie,−57
889,"21:49, 19 April 2007",Bobo The Ninja,+136
890,"21:48, 19 April 2007",Bobo The Ninja,+19
891,"21:37, 19 April 2007",Jambalaya~enwiki,−155
892,"21:37, 19 April 2007",Scientz,−54
893,"21:35, 19 April 2007",Adraeus,+54
894,"21:35, 19 April 2007",Sicilianmandolin,−221
895,"21:33, 19 April 2007",Sicilianmandolin,−221
896,"21:33, 19 April 2007",RoyBoy,0
897,"21:30, 19 April 2007",Szyslak,−13
898,"21:26, 19 April 2007",Ferrett3,+220
899,"21:26, 19 April 2007",Ferrett3,+1
900,"21:25, 19 April 2007",Violask81976,−220
901,"21:23, 19 April 2007",Natalie Erin,+64
902,"21:16, 19 April 2007",Rexroad,−66
903,"21:16, 19 April 2007",Yaf,+1
904,"21:15, 19 April 2007",Tfine80,−307
905,"21:14, 19 April 2007",Rexroad,−27
906,"21:13, 19 April 2007",Yaf,−29
907,"21:11, 19 April 2007",Yaf,+3
908,"21:11, 19 April 2007",Rexroad,−35
909,"21:10, 19 April 2007",Natalie Erin,0
910,"21:09, 19 April 2007",Natalie Erin,−55
911,"21:08, 19 April 2007",Natalie Erin,+19
912,"21:07, 19 April 2007",Pladuk,
913,"21:06, 19 April 2007",Natalie Erin,
914,"21:01, 19 April 2007",Abe Lincoln,+85
915,"21:01, 19 April 2007",Crosspire,+221
916,"20:58, 19 April 2007",Crosspire,+221
917,"20:56, 19 April 2007",Statwizard,0
918,"20:54, 19 April 2007",Natalie Erin,
919,"20:53, 19 April 2007",Wikipedian64,0
920,"20:53, 19 April 2007",Jared,+46
921,"20:51, 19 April 2007",Oscarthecat,0
922,"20:46, 19 April 2007",Yaf,−92
923,"20:46, 19 April 2007",Ronnotel,−7
924,"20:45, 19 April 2007",Ronnotel,+7
925,"20:43, 19 April 2007",The Future,+85
926,"20:42, 19 April 2007",Zehly,+13
927,"20:41, 19 April 2007",Markm62,−85
928,"20:41, 19 April 2007",P.Shack,+11
929,"20:40, 19 April 2007",Markm62,−26
930,"20:39, 19 April 2007",Natalie Erin,+159
931,"20:37, 19 April 2007",Natalie Erin,+100
932,"20:36, 19 April 2007",Matt Gies,−1
933,"20:35, 19 April 2007",Matt Gies,+3
934,"20:35, 19 April 2007",Markm62,−61
935,"20:32, 19 April 2007",Natalie Erin,+92
936,"20:31, 19 April 2007",Natalie Erin,
937,"20:29, 19 April 2007",Markm62,−13
938,"20:27, 19 April 2007",Markm62,−7
939,"20:26, 19 April 2007",Natalie Erin,+181
940,"20:25, 19 April 2007",SmackBot,+36
941,"20:23, 19 April 2007",Natalie Erin,+35
942,"20:22, 19 April 2007",Zanimum,+293
943,"20:22, 19 April 2007",Natalie Erin,−163
944,"20:21, 19 April 2007",Sad mouse,+92
945,"20:19, 19 April 2007",Natalie Erin,+159
946,"20:17, 19 April 2007",Natalie Erin,−325
947,"20:15, 19 April 2007",Natalie Erin,+81
948,"20:13, 19 April 2007",Ronnotel,−20
949,"20:12, 19 April 2007",Natalie Erin,−69
950,"20:05, 19 April 2007",Natalie Erin,+175
951,"20:03, 19 April 2007",Guat6,+190
952,"20:03, 19 April 2007",Th1rt3en,+1
953,"19:59, 19 April 2007",Seantpainter,−2
954,"19:55, 19 April 2007",Natalie Erin,−5
955,"19:54, 19 April 2007",Natalie Erin,−44
956,"19:53, 19 April 2007",Rjk1541,+2
957,"19:51, 19 April 2007",RoyBoy,0
958,"19:49, 19 April 2007",Natalie Erin,+236
959,"19:46, 19 April 2007",RoyBoy,+1
960,"19:45, 19 April 2007",Natalie Erin,+118
961,"19:45, 19 April 2007",GunnarRene,+138
962,"19:44, 19 April 2007",RoyBoy,+96
963,"19:44, 19 April 2007",RoyBoy,−107
964,"19:43, 19 April 2007",Natalie Erin,−102
965,"19:43, 19 April 2007",RoyBoy,+19
966,"19:42, 19 April 2007",RoyBoy,+103
967,"19:42, 19 April 2007",Natalie Erin,−18
968,"19:42, 19 April 2007",Pepsidrinka,+2
969,"19:40, 19 April 2007",Efyoo,+3
970,"19:40, 19 April 2007",Natalie Erin,+23
971,"19:38, 19 April 2007",Natalie Erin,+1
972,"19:38, 19 April 2007",GunnarRene,−225
973,"19:37, 19 April 2007",Yaf,+18
974,"19:37, 19 April 2007",Natalie Erin,−1
975,"19:37, 19 April 2007",GunnarRene,+223
976,"19:37, 19 April 2007",Efyoo,−2
977,"19:37, 19 April 2007",Natalie Erin,0
978,"19:37, 19 April 2007",Yaf,−126
979,"19:36, 19 April 2007",Efyoo,−22
980,"19:34, 19 April 2007",Yaf,+5
981,"19:34, 19 April 2007",Natalie Erin,−208
982,"19:33, 19 April 2007",Jambalaya~enwiki,+18
983,"19:32, 19 April 2007",Eyeless~enwiki,−1
984,"19:29, 19 April 2007",Abe Lincoln,+85
985,"19:24, 19 April 2007",Halo,+29
986,"19:21, 19 April 2007",Natalie Erin,0
987,"19:20, 19 April 2007",Natalie Erin,+12
988,"19:20, 19 April 2007",Tfine80,−231
989,"19:09, 19 April 2007",Darrik2,+7
990,"19:07, 19 April 2007",Ronnotel,−233
991,"19:06, 19 April 2007",Darrik2,+79
992,"19:06, 19 April 2007",Sfmammamia,+5
993,"19:06, 19 April 2007",Darrik2,+123
994,"19:04, 19 April 2007",Xxhellslayerxx,+230
995,"19:03, 19 April 2007",Halo,+28
996,"18:58, 19 April 2007",Halo,−13
997,"18:58, 19 April 2007",Halo,
998,"18:54, 19 April 2007",Sfmammamia,−81
999,"18:52, 19 April 2007",Chrishmt0423,+6
1000,"18:51, 19 April 2007",Chrishmt0423,0
1001,"18:50, 19 April 2007",Ike9898,0
1002,"18:50, 19 April 2007",B. Jennings Perry,−68
1003,"18:44, 19 April 2007",Yksin,
1004,"18:43, 19 April 2007",Ckerstiens,+420
1005,"18:40, 19 April 2007",Abe Lincoln,0
1006,"18:37, 19 April 2007",GunnarRene,
1007,"18:33, 19 April 2007",Brighterorange,
1008,"18:30, 19 April 2007",Cherylyoung,+384
1009,"18:28, 19 April 2007",Brighterorange,+6
1010,"18:26, 19 April 2007",Markm62,−62
1011,"18:25, 19 April 2007",Cherylyoung,−42
1012,"18:24, 19 April 2007",Brokendownsubaruoutback,
1013,"18:21, 19 April 2007",Cherylyoung,+9
1014,"18:18, 19 April 2007",Markm62,+87
1015,"18:18, 19 April 2007",Trilemma,+14
1016,"18:18, 19 April 2007",Cherylyoung,0
1017,"18:18, 19 April 2007",Trilemma,−1
1018,"18:16, 19 April 2007",Cherylyoung,+5
1019,"18:16, 19 April 2007",Markm62,+7
1020,"18:14, 19 April 2007",Markm62,−265
1021,"18:14, 19 April 2007",Cherylyoung,0
1022,"18:13, 19 April 2007",Pseudo-Richard,+31
1023,"18:12, 19 April 2007",Sfmammamia,−125
1024,"18:12, 19 April 2007",Cherylyoung,−1
1025,"18:11, 19 April 2007",Markm62,−85
1026,"18:10, 19 April 2007",Markm62,−118
1027,"18:10, 19 April 2007",Cherylyoung,+2
1028,"18:09, 19 April 2007",Sad mouse,+15
1029,"18:09, 19 April 2007",Cherylyoung,0
1030,"18:08, 19 April 2007",Zondor,+70
1031,"18:07, 19 April 2007",Cherylyoung,+9
1032,"18:03, 19 April 2007",Uucp,+8
1033,"17:59, 19 April 2007",TheDarknessVisible,−240
1034,"17:52, 19 April 2007",Swatjester,+22
1035,"17:51, 19 April 2007",Swatjester,0
1036,"17:51, 19 April 2007",151.199.192.107,+1
1037,"17:50, 19 April 2007",Nivix,−18
1038,"17:50, 19 April 2007",168.169.102.132,+18
1039,"17:49, 19 April 2007",Vetshrink,+240
1040,"17:48, 19 April 2007",LuigiManiac,−12
1041,"17:48, 19 April 2007",208.108.91.126,+12
1042,"17:44, 19 April 2007",Natalie Erin,+6
1043,"17:43, 19 April 2007",Ronnotel,−2
1044,"17:42, 19 April 2007",Ronnotel,
1045,"17:41, 19 April 2007",Coemgenus,+1
1046,"17:41, 19 April 2007",168.169.134.156,−1
1047,"17:39, 19 April 2007",Natalie Erin,+6
1048,"17:33, 19 April 2007",Scientz,0
1049,"17:31, 19 April 2007",Natalie Erin,−4
1050,"17:31, 19 April 2007",Halo,+2
1051,"17:30, 19 April 2007",Natalie Erin,+4
1052,"17:30, 19 April 2007",Ronnotel,−77
1053,"17:29, 19 April 2007",Hughsonj,−106
1054,"17:29, 19 April 2007",Scientz,0
1055,"17:29, 19 April 2007",Halo,+24
